(14, 2),(403, 400)
(3, 11),(400, 402)
(14, 11),(403, 402)
(17, 13),(404, 403)
(5, 20),(401, 405)
(9, 18),(402, 404)
(6, 3),(401, 400)
(6, 12),(401, 403)
(10, 0),(402, 400)
(10, 9),(402, 402)
(2, 5),(400, 401)
(10, 18),(402, 404)
(2, 14),(400, 403)
(13, 20),(403, 405)
(14, 6),(403, 401)
(17, 8),(404, 402)
(9, 4),(402, 401)
(5, 15),(401, 403)
(17, 17),(404, 404)
(9, 13),(402, 403)
(6, 7),(401, 401)
(6, 16),(401, 404)
(10, 4),(402, 401)
(2, 0),(400, 400)
(10, 13),(402, 403)
(2, 9),(400, 402)
(13, 6),(403, 401)
(2, 18),(400, 404)
(13, 15),(403, 403)
(16, 11),(404, 402)
(16, 20),(404, 405)
(5, 1),(401, 400)
(17, 3),(404, 400)
(5, 10),(401, 402)
(17, 12),(404, 403)
(9, 8),(402, 402)
(5, 19),(401, 404)
(9, 17),(402, 404)
(6, 2),(401, 400)
(6, 11),(401, 402)
(6, 20),(401, 405)
(12, 18),(403, 404)
(2, 4),(400, 401)
(13, 1),(13, 1)
(1, 8),(400, 402)
(13, 10),(403, 402)
(16, 6),(404, 401)
(1, 17),(400, 404)
(13, 19),(403, 404)
(16, 15),(404, 403)
(5, 5),(401, 401)
(17, 7),(404, 401)
(9, 3),(402, 400)
(5, 14),(401, 403)
(17, 16),(404, 404)
(9, 12),(402, 403)
(6, 6),(401, 401)
(20, 8),(405, 402)
(20, 17),(405, 404)
(12, 13),(403, 403)
(4, 18),(401, 404)
(1, 3),(400, 400)
(13, 5),(403, 401)
(16, 1),(404, 400)
(1, 12),(400, 403)
(13, 14),(403, 403)
(16, 10),(404, 402)
(16, 19),(404, 404)
(5, 0),(401, 400)
(17, 2),(404, 400)
(5, 9),(401, 402)
(17, 11),(404, 402)
(9, 7),(402, 401)
(5, 18),(401, 404)
(9, 16),(402, 404)
(6, 1),(401, 400)
(8, 20),(402, 405)
(19, 20),(404, 405)
(20, 3),(405, 400)
(20, 12),(405, 403)
(12, 8),(403, 402)
(4, 4),(401, 401)
(12, 17),(403, 404)
(4, 13),(401, 403)
(13, 0),(403, 400)
(1, 7),(400, 401)
(13, 9),(403, 402)
(16, 5),(404, 401)
(1, 16),(400, 404)
(13, 18),(403, 404)
(16, 14),(404, 403)
(5, 4),(401, 401)
(9, 2),(402, 400)
(5, 13),(401, 403)
(8, 6),(402, 401)
(8, 15),(8, 15)
(19, 15),(404, 403)
(0, 11),(400, 402)
(11, 11),(402, 402)
(0, 20),(400, 405)
(11, 20),(402, 405)
(20, 7),(405, 401)
(12, 3),(403, 400)
(20, 16),(405, 404)
(12, 12),(403, 403)
(4, 8),(401, 402)
(4, 17),(401, 404)
(1, 2),(400, 400)
(13, 4),(403, 401)
(16, 0),(404, 400)
(1, 11),(400, 402)
(16, 9),(404, 402)
(1, 20),(400, 405)
(7, 18),(401, 404)
(8, 1),(402, 400)
(19, 1),(404, 400)
(8, 10),(402, 402)
(19, 10),(404, 402)
(0, 6),(400, 401)
(11, 6),(402, 401)
(8, 19),(402, 404)
(19, 19),(404, 404)
(0, 15),(400, 403)
(11, 15),(402, 403)
(20, 2),(405, 400)
(20, 11),(405, 402)
(12, 7),(403, 401)
(4, 3),(401, 400)
(12, 16),(403, 404)
(4, 12),(401, 403)
(1, 6),(400, 401)
(16, 4),(404, 401)
(15, 8),(403, 402)
(15, 17),(403, 404)
(7, 13),(401, 403)
(18, 13),(404, 403)
(8, 5),(402, 401)
(19, 5),(404, 401)
(0, 1),(400, 400)
(11, 1),(402, 400)
(8, 14),(402, 403)
(19, 14),(404, 403)
(0, 10),(400, 402)
(11, 10),(402, 402)
(0, 19),(400, 404)
(11, 19),(402, 404)
(20, 6),(405, 401)
(12, 2),(403, 400)
(12, 11),(403, 402)
(4, 7),(401, 401)
(4, 16),(401, 404)
(1, 1),(400, 400)
(3, 20),(400, 405)
(14, 20),(403, 405)
(15, 3),(403, 400)
(15, 12),(403, 403)
(7, 8),(401, 402)
