(10006, 10005),[(26, 21), (24, 21), (27, 21), (25, 23), (26, 23), (24, 20), (24, 23), (26, 22), (27, 23), (24, 22), (25, 21), (25, 20), (26, 20), (27, 20), (25, 22)]
(10011, 10003),[(45, 12), (46, 13), (44, 14), (47, 14), (46, 12), (44, 13), (45, 14), (46, 14), (44, 15), (47, 15), (45, 15), (46, 15), (47, 13), (44, 12), (45, 13), (47, 12)]
(10009, 10002),[(37, 8), (38, 9), (37, 11), (38, 8), (39, 8), (37, 10), (38, 11), (38, 10), (36, 9), (39, 9), (36, 8), (36, 11), (39, 11), (36, 10), (39, 10), (37, 9)]
(10002, 10013),[(10, 54), (8, 54), (10, 53), (8, 53), (10, 55), (8, 55), (11, 52), (9, 52), (11, 54), (9, 54), (11, 53), (9, 53), (11, 55), (10, 52), (9, 55), (8, 52)]
(10000, 10012),[(2, 50), (0, 50), (3, 50), (0, 49), (1, 49), (2, 51), (1, 48), (0, 51), (1, 51), (3, 51), (1, 50), (2, 49), (2, 48), (3, 49), (0, 48), (3, 48)]
(10000, 10003),[(3, 15), (1, 14), (1, 15), (2, 12), (0, 12), (3, 12), (2, 14), (0, 14), (2, 13), (3, 14), (0, 13), (1, 13), (3, 13), (2, 15), (1, 12), (0, 15)]
(10005, 10007),[(22, 28), (21, 31), (20, 28), (22, 30), (20, 30), (22, 29), (20, 29), (22, 31), (20, 31), (23, 28), (21, 28), (23, 30), (21, 30), (23, 29), (21, 29), (23, 31)]
(10003, 10006),[(14, 24), (15, 25), (12, 24), (15, 24), (14, 26), (13, 24), (12, 26), (15, 26), (12, 25), (13, 26), (14, 27), (13, 25), (12, 27), (15, 27), (13, 27), (14, 25)]
(10012, 10004),[(49, 18), (49, 17), (50, 18), (50, 17), (49, 19), (48, 16), (50, 19), (48, 18), (48, 17), (48, 19), (49, 16), (50, 16)]
(10009, 10012),[(36, 48), (39, 48), (36, 51), (38, 51), (39, 51), (36, 50), (39, 50), (37, 49), (37, 48), (38, 49), (38, 48), (37, 50), (38, 50), (36, 49), (39, 49), (37, 51)]
(10001, 10005),[(7, 21), (4, 20), (7, 20), (7, 23), (6, 20), (4, 22), (7, 22), (5, 21), (5, 20), (6, 21), (4, 23), (5, 23), (5, 22), (6, 23), (6, 22), (4, 21)]
(47, 57),[(47, 57)]
(10012, 10005),[(48, 22), (49, 21), (49, 20), (50, 21), (49, 23), (48, 20), (50, 20), (49, 22), (50, 23), (50, 22), (48, 21), (48, 23)]
(10004, 10007),[(18, 30), (17, 28), (16, 30), (18, 29), (19, 30), (16, 29), (17, 30), (19, 29), (18, 31), (17, 29), (16, 31), (19, 31), (17, 31), (18, 28), (16, 28), (19, 28)]
(10001, 10015),[(5, 60), (6, 60), (4, 60), (7, 60)]
(10007, 10001),[(30, 4), (28, 4), (31, 4), (30, 6), (29, 4), (30, 5), (31, 6), (28, 5), (29, 6), (31, 5), (30, 7), (29, 5), (28, 7), (31, 7), (28, 6), (29, 7)]
(10007, 10011),[(29, 45), (28, 47), (30, 46), (31, 47), (28, 46), (29, 47), (31, 46), (29, 46), (30, 44), (28, 44), (31, 44), (29, 44), (30, 45), (28, 45), (31, 45), (30, 47)]
(48, 58),[(48, 58)]
(10005, 10010),[(21, 41), (23, 43), (22, 40), (21, 43), (20, 40), (22, 42), (20, 42), (22, 41), (20, 41), (22, 43), (20, 43), (23, 40), (21, 40), (23, 42), (21, 42), (23, 41)]
(10010, 10013),[(40, 54), (43, 54), (40, 53), (41, 54), (41, 53), (40, 55), (43, 55), (41, 55), (42, 52), (42, 54), (42, 53), (43, 53), (40, 52), (43, 52), (42, 55), (41, 52)]
(10010, 10004),[(41, 19), (42, 16), (42, 17), (40, 16), (43, 16), (42, 19), (41, 16), (40, 18), (42, 18), (43, 18), (40, 17), (41, 18), (43, 17), (41, 17), (40, 19), (43, 19)]
(10008, 10003),[(33, 15), (32, 12), (34, 15), (32, 14), (32, 15), (35, 13), (35, 12), (33, 12), (35, 14), (34, 12), (33, 14), (33, 13), (34, 14), (35, 15), (32, 13), (34, 13)]
(10006, 10002),[(25, 11), (26, 11), (24, 8), (24, 11), (26, 10), (27, 11), (24, 10), (27, 10), (25, 9), (25, 8), (27, 8), (25, 10), (26, 9), (24, 9), (26, 8), (27, 9)]
(10011, 10006),[(44, 24), (45, 25), (47, 24), (47, 27), (45, 24), (46, 25), (44, 26), (47, 26), (46, 24), (45, 26), (46, 26), (44, 27), (45, 27), (46, 27), (44, 25), (47, 25)]
(10002, 10007),[(10, 31), (8, 31), (11, 28), (9, 28), (11, 30), (11, 29), (9, 29), (11, 31), (10, 28), (9, 31), (8, 28), (9, 30), (10, 30), (8, 30), (10, 29), (8, 29)]
(10000, 10006),[(2, 27), (1, 24), (0, 27), (3, 27), (1, 26), (1, 27), (2, 24), (3, 25), (0, 24), (3, 24), (2, 26), (0, 26), (2, 25), (3, 26), (0, 25)]
(10005, 10001),[(22, 5), (20, 5), (22, 7), (20, 7), (23, 4), (21, 4), (23, 5), (21, 5), (23, 7), (22, 4), (21, 7), (23, 6), (20, 4), (21, 6), (22, 6), (20, 6)]
(10003, 10000),[(14, 1), (15, 2), (12, 1), (13, 2), (15, 1), (14, 3), (13, 1), (12, 3), (15, 3), (13, 3), (14, 0), (12, 0), (15, 0), (14, 2), (13, 0), (12, 2)]
(10008, 10004),[(34, 16), (33, 18), (35, 17), (33, 17), (34, 18), (35, 19), (34, 17), (33, 19), (32, 16), (34, 19), (32, 18), (32, 17), (32, 19), (35, 16), (33, 16), (35, 18)]
(10006, 10011),[(25, 47), (24, 44), (27, 44), (25, 46), (26, 46), (26, 45), (27, 46), (24, 45), (27, 45), (26, 47), (24, 47), (27, 47), (24, 46), (25, 45), (25, 44), (26, 44)]
(10008, 10013),[(32, 55), (35, 52), (33, 52), (35, 54), (34, 52), (33, 54), (35, 53), (33, 53), (34, 54), (35, 55), (34, 53), (33, 55), (32, 52), (34, 55), (32, 54), (32, 53)]
(10009, 10005),[(37, 21), (37, 20), (38, 21), (37, 23), (36, 20), (38, 20), (39, 20), (37, 22), (38, 23), (38, 22), (39, 22), (36, 21), (39, 21), (36, 23), (39, 23), (36, 22)]
(10000, 10007),[(3, 28), (2, 30), (2, 29), (3, 30), (0, 29), (3, 29), (2, 31), (1, 28), (0, 31), (3, 31), (0, 30), (1, 30), (1, 29), (1, 31), (2, 28), (0, 28)]
(10008, 10015),[(35, 60), (33, 60), (34, 60), (32, 60)]
(10003, 10009),[(14, 37), (12, 37), (14, 36), (15, 37), (12, 36), (13, 37), (15, 36), (14, 38), (15, 39), (13, 36), (12, 38), (15, 38), (13, 38), (14, 39), (12, 39), (13, 39)]
(10011, 10008),[(47, 34), (45, 34), (46, 35), (46, 34), (47, 32), (45, 32), (46, 32), (44, 33), (47, 33), (44, 32), (45, 33), (44, 35), (47, 35), (46, 33), (44, 34), (45, 35)]
(10004, 10001),[(18, 7), (17, 5), (16, 7), (18, 6), (19, 7), (16, 6), (17, 7), (17, 6), (18, 4), (16, 4), (19, 4), (17, 4), (18, 5), (19, 6), (16, 5), (19, 5)]
(10004, 10012),[(17, 48), (16, 50), (19, 50), (17, 50), (18, 51), (16, 51), (17, 51), (18, 49), (16, 49), (18, 48), (19, 49), (16, 48), (17, 49), (19, 48), (18, 50), (19, 51)]
(10002, 10011),[(9, 44), (10, 44), (9, 47), (11, 46), (8, 44), (9, 46), (10, 45), (8, 45), (10, 47), (10, 46), (8, 46), (11, 45), (9, 45), (11, 44), (11, 47)]
(10007, 10014),[(28, 57), (31, 57), (30, 59), (29, 57), (28, 59), (31, 59), (28, 58), (29, 59), (29, 58), (30, 56), (28, 56), (31, 56), (30, 58), (29, 56), (30, 57), (31, 58)]
(10007, 10005),[(29, 22), (31, 20), (30, 21), (28, 21), (30, 20), (31, 21), (30, 23), (28, 20), (29, 21), (28, 23), (30, 22), (31, 23), (29, 20), (28, 22), (29, 23), (31, 22)]
(10012, 10008),[(48, 35), (50, 32), (49, 33), (49, 32), (50, 33), (49, 35), (48, 32), (49, 34), (50, 35), (48, 34), (50, 34), (48, 33)]
(10005, 10004),[(21, 18), (22, 18), (20, 18), (22, 17), (20, 17), (22, 19), (20, 19), (23, 16), (21, 16), (23, 18), (23, 17), (21, 17), (23, 19), (22, 16), (21, 19), (20, 16)]
(10010, 10007),[(40, 31), (43, 31), (41, 31), (42, 28), (42, 30), (42, 29), (40, 28), (43, 28), (42, 31), (41, 28), (40, 30), (43, 30), (40, 29), (41, 30), (43, 29), (41, 29)]
(10001, 10009),[(6, 38), (7, 37), (4, 36), (7, 36), (4, 38), (7, 38), (4, 37), (5, 37), (5, 36), (6, 37), (4, 39), (5, 39), (7, 39), (6, 36), (5, 38), (6, 39)]
(10002, 10001),[(11, 4), (11, 5), (9, 5), (11, 7), (9, 4), (10, 4), (9, 7), (11, 6), (8, 4), (9, 6), (10, 6), (10, 5), (8, 5), (10, 7), (8, 7), (8, 6)]
(10011, 10000),[(44, 1), (45, 2), (45, 1), (46, 2), (44, 3), (47, 3), (46, 1), (45, 3), (46, 3), (47, 1), (44, 0), (47, 0), (45, 0), (44, 2), (47, 2), (46, 0)]
(10005, 10013),[(21, 54), (23, 53), (21, 53), (22, 53), (23, 55), (22, 52), (21, 55), (20, 52), (22, 54), (20, 54), (20, 53), (22, 55), (20, 55), (23, 52), (21, 52), (23, 54)]
(10010, 10008),[(41, 32), (42, 34), (43, 34), (40, 33), (43, 33), (41, 33), (40, 35), (43, 35), (40, 34), (41, 35), (41, 34), (42, 33), (40, 32), (42, 32), (43, 32), (42, 35)]
(10008, 10007),[(33, 28), (35, 30), (34, 28), (33, 30), (35, 29), (33, 29), (34, 30), (35, 31), (34, 29), (33, 31), (32, 28), (34, 31), (32, 30), (32, 29), (32, 31), (35, 28)]
(10006, 10006),[(25, 24), (25, 26), (25, 25), (26, 25), (24, 25), (26, 24), (27, 25), (25, 27), (24, 24), (27, 24), (26, 26), (27, 27), (24, 26), (27, 26), (26, 27), (24, 27)]
(10011, 10009),[(44, 37), (47, 37), (44, 36), (45, 37), (47, 36), (47, 39), (45, 36), (46, 37), (44, 38), (47, 38), (46, 36), (45, 38), (46, 39), (46, 38), (44, 39), (45, 39)]
(10000, 10010),[(2, 40), (0, 40), (3, 40), (2, 42), (0, 42), (2, 41), (3, 42), (0, 41), (3, 41), (2, 43), (1, 40), (0, 43), (3, 43), (1, 42), (1, 41), (1, 43)]
(10003, 10003),[(14, 14), (13, 12), (12, 14), (14, 13), (15, 14), (12, 13), (13, 14), (14, 15), (13, 13), (12, 15), (15, 15), (13, 15), (14, 12), (15, 13), (12, 12), (15, 12)]
(10003, 10013),[(13, 55), (14, 52), (12, 52), (15, 52), (14, 54), (13, 52), (12, 54), (14, 53), (15, 54), (12, 53), (13, 54), (15, 53), (14, 55), (13, 53), (12, 55), (15, 55)]
(10004, 10015),[(16, 60), (19, 60), (17, 60), (18, 60)]
(10004, 10006),[(17, 25), (16, 27), (19, 27), (17, 27), (18, 24), (19, 25), (16, 24), (19, 24), (18, 26), (17, 24), (16, 26), (18, 25), (19, 26), (16, 25), (17, 26), (18, 27)]
(10009, 10009),[(36, 38), (39, 38), (37, 36), (38, 37), (38, 36), (37, 38), (37, 37), (38, 38), (36, 37), (39, 37), (37, 39), (36, 36), (39, 36), (36, 39), (38, 39), (39, 39)]
(10001, 10002),[(7, 11), (4, 10), (7, 10), (5, 9), (5, 8), (6, 9), (4, 11), (5, 11), (6, 8), (5, 10), (6, 11), (6, 10), (4, 9), (7, 9), (4, 8), (7, 8)]
(10012, 10003),[(48, 12), (50, 15), (48, 14), (48, 15), (49, 12), (50, 12), (49, 14), (49, 13), (50, 14), (48, 13), (50, 13), (49, 15)]
(10010, 10002),[(40, 8), (41, 9), (40, 11), (43, 11), (41, 8), (40, 10), (41, 11), (43, 10), (41, 10), (42, 9), (42, 8), (43, 8), (42, 11), (42, 10), (40, 9), (43, 9)]
(10001, 10003),[(6, 15), (4, 12), (7, 12), (4, 14), (7, 14), (4, 13), (5, 13), (7, 13), (5, 12), (6, 13), (4, 15), (7, 15), (6, 12), (5, 14), (6, 14), (5, 15)]
(10002, 10014),[(9, 57), (11, 56), (11, 59), (9, 56), (10, 56), (9, 59), (11, 58), (8, 56), (9, 58), (10, 58), (10, 57), (8, 57), (10, 59), (8, 59), (8, 58), (11, 57)]
(50, 58),[(50, 58)]
(10010, 10011),[(40, 44), (42, 44), (43, 44), (42, 47), (41, 44), (42, 46), (43, 46), (40, 45), (43, 45), (41, 45), (40, 47), (43, 47), (40, 46), (41, 47), (41, 46), (42, 45)]
(10008, 10001),[(33, 5), (34, 6), (35, 7), (34, 5), (33, 7), (32, 4), (33, 6), (34, 7), (32, 6), (32, 5), (32, 7), (35, 4), (33, 4), (35, 6), (34, 4), (35, 5)]
(10006, 10000),[(25, 1), (26, 1), (26, 0), (27, 1), (25, 3), (24, 0), (27, 0), (26, 2), (24, 2), (27, 2), (24, 1), (26, 3), (24, 3), (27, 3), (25, 0), (25, 2)]
(10002, 10005),[(10, 21), (8, 21), (10, 20), (9, 23), (10, 23), (8, 20), (8, 23), (10, 22), (8, 22), (11, 21), (9, 21), (11, 23), (9, 20), (11, 22), (9, 22)]
(10000, 10004),[(2, 17), (3, 18), (0, 17), (3, 17), (2, 19), (1, 16), (0, 19), (3, 19), (0, 18), (1, 18), (1, 17), (1, 19), (2, 16), (0, 16), (3, 16), (2, 18)]
(10003, 10008),[(13, 32), (12, 34), (13, 35), (15, 34), (13, 34), (14, 32), (15, 32), (14, 33), (12, 33), (15, 33), (14, 35), (12, 32), (13, 33), (12, 35), (14, 34), (15, 35)]
(10008, 10011),[(32, 45), (32, 47), (35, 44), (33, 44), (34, 44), (35, 45), (33, 45), (35, 47), (34, 45), (33, 47), (35, 46), (32, 44), (33, 46), (34, 47), (32, 46), (34, 46)]
(10006, 10010),[(24, 41), (27, 41), (26, 43), (24, 43), (27, 43), (25, 40), (25, 42), (25, 41), (26, 40), (25, 43), (24, 40), (27, 40), (26, 42), (24, 42), (26, 41), (27, 42)]
(10004, 10009),[(16, 37), (17, 38), (18, 39), (16, 39), (19, 39), (17, 39), (18, 37), (18, 36), (19, 37), (16, 36), (17, 37), (19, 36), (18, 38), (17, 36), (16, 38), (19, 38)]
(10008, 10012),[(35, 50), (34, 48), (33, 50), (34, 51), (34, 50), (32, 49), (33, 51), (32, 48), (32, 51), (32, 50), (35, 49), (33, 49), (35, 48), (35, 51), (33, 48), (34, 49)]
(10009, 10003),[(36, 15), (37, 12), (38, 12), (37, 14), (37, 13), (38, 14), (36, 13), (38, 13), (39, 13), (37, 15), (36, 12), (39, 12), (38, 15), (39, 15), (36, 14), (39, 14)]
(10000, 10014),[(1, 57), (1, 59), (2, 56), (3, 56), (2, 57), (0, 57), (3, 57), (2, 59), (0, 56), (1, 56), (0, 59), (2, 58), (3, 59), (0, 58), (1, 58), (3, 58)]
(10001, 10006),[(5, 27), (6, 27), (4, 24), (7, 24), (4, 26), (7, 26), (4, 25), (5, 25), (7, 25), (5, 24), (6, 25), (4, 27), (7, 27), (6, 24), (5, 26), (6, 26)]
(10002, 10008),[(9, 34), (10, 33), (8, 33), (10, 35), (8, 32), (8, 35), (10, 34), (8, 34), (11, 33), (9, 33), (11, 32), (11, 35), (9, 32), (10, 32), (9, 35), (11, 34)]
(10007, 10003),[(29, 12), (28, 14), (31, 14), (28, 13), (29, 14), (30, 15), (29, 13), (28, 15), (31, 15), (29, 15), (30, 13), (30, 12), (31, 13), (28, 12), (31, 12), (30, 14)]
(10012, 10006),[(48, 25), (49, 27), (48, 24), (48, 27), (50, 27), (48, 26), (49, 25), (49, 24), (50, 25), (50, 24), (49, 26), (50, 26)]
(10005, 10002),[(21, 8), (22, 8), (23, 10), (21, 10), (22, 9), (20, 9), (21, 11), (22, 11), (20, 8), (20, 11), (22, 10), (20, 10), (23, 9), (21, 9), (23, 8), (23, 11)]
(10010, 10005),[(40, 21), (43, 21), (40, 20), (41, 21), (40, 23), (43, 23), (40, 22), (41, 23), (43, 22), (41, 22), (42, 21), (42, 20), (43, 20), (42, 23), (41, 20), (42, 22)]
(10001, 10007),[(6, 28), (4, 30), (5, 30), (5, 29), (6, 30), (6, 29), (5, 31), (6, 31), (4, 28), (7, 28), (7, 30), (4, 29), (7, 29), (5, 28), (4, 31), (7, 31)]
(10005, 10012),[(20, 48), (20, 51), (22, 50), (20, 50), (23, 49), (21, 49), (23, 48), (21, 48), (23, 50), (21, 50), (22, 49), (23, 51), (20, 49), (22, 48), (21, 51), (22, 51)]
(10006, 10003),[(25, 14), (25, 13), (26, 13), (26, 12), (27, 13), (25, 15), (24, 12), (27, 12), (26, 14), (24, 14), (27, 14), (24, 13), (26, 15), (24, 15), (27, 15), (25, 12)]
(10003, 10011),[(12, 44), (13, 45), (12, 47), (14, 46), (15, 47), (12, 46), (13, 47), (15, 46), (13, 46), (14, 44), (15, 44), (13, 44), (14, 45), (12, 45), (15, 45), (14, 47)]
(10008, 10005),[(32, 22), (35, 21), (33, 21), (35, 20), (35, 23), (33, 20), (34, 21), (33, 23), (35, 22), (32, 20), (34, 20), (33, 22), (34, 23), (34, 22), (32, 21), (32, 23)]
(10008, 10006),[(35, 27), (32, 25), (33, 27), (32, 24), (32, 27), (34, 27), (32, 26), (35, 25), (35, 24), (33, 24), (34, 25), (35, 26), (34, 24), (33, 26), (33, 25), (34, 26)]
(10003, 10001),[(14, 4), (12, 4), (15, 4), (14, 6), (13, 4), (14, 5), (15, 6), (12, 5), (15, 5), (14, 7), (13, 5), (12, 7), (15, 7), (12, 6), (13, 7), (13, 6)]
(10000, 10008),[(1, 34), (2, 33), (0, 33), (2, 32), (3, 33), (2, 35), (0, 32), (1, 32), (3, 32), (0, 35), (2, 34), (3, 35), (0, 34), (1, 33), (1, 35)]
(10008, 10014),[(32, 58), (34, 58), (32, 57), (32, 59), (35, 56), (33, 56), (35, 58), (34, 56), (35, 57), (33, 57), (35, 59), (34, 57), (33, 59), (32, 56), (33, 58), (34, 59)]
(10006, 10013),[(24, 54), (26, 53), (27, 54), (24, 53), (26, 55), (24, 55), (27, 55), (25, 52), (25, 54), (25, 53), (26, 52), (27, 53), (25, 55), (24, 52), (27, 52), (26, 54)]
(10004, 10003),[(17, 15), (18, 12), (16, 12), (19, 12), (18, 14), (17, 12), (16, 14), (18, 13), (19, 14), (16, 13), (17, 14), (19, 13), (18, 15), (17, 13), (16, 15), (19, 15)]
(10009, 10007),[(36, 28), (39, 28), (38, 31), (36, 30), (39, 30), (36, 29), (39, 29), (36, 31), (39, 31), (37, 28), (38, 28), (37, 30), (37, 29), (38, 30), (38, 29), (37, 31)]
(10007, 10006),[(28, 24), (29, 25), (31, 24), (30, 26), (29, 24), (28, 26), (31, 26), (28, 25), (29, 26), (30, 27), (28, 27), (31, 27), (29, 27), (30, 25), (30, 24), (31, 25)]
(10012, 10000),[(48, 2), (48, 3), (49, 0), (50, 0), (49, 2), (49, 1), (50, 2), (48, 1), (50, 1), (49, 3), (48, 0), (50, 3)]
(10001, 10010),[(5, 40), (4, 43), (7, 43), (6, 40), (4, 42), (5, 42), (5, 41), (6, 42), (6, 41), (5, 43), (6, 43), (4, 40), (7, 40), (7, 42), (4, 41), (7, 41)]
(10001, 10001),[(6, 5), (5, 7), (6, 7), (7, 4), (4, 5), (7, 5), (5, 4), (4, 7), (7, 7), (6, 4), (4, 6), (5, 6), (7, 6), (5, 5), (6, 6)]
(10012, 10012),[(50, 48), (49, 50), (50, 51), (50, 50), (48, 49), (49, 51), (48, 48), (48, 51), (48, 50), (49, 49), (49, 48), (50, 49)]
(10005, 10005),[(21, 21), (23, 20), (23, 23), (21, 20), (22, 20), (21, 23), (23, 22), (21, 22), (22, 21), (20, 21), (22, 23), (20, 20), (20, 23), (22, 22), (20, 22), (23, 21)]
(10002, 10012),[(8, 51), (11, 49), (11, 48), (9, 48), (11, 50), (9, 50), (9, 49), (10, 49), (11, 51), (8, 49), (10, 48), (9, 51), (10, 51), (8, 48), (10, 50), (8, 50)]
(10011, 10001),[(44, 4), (47, 4), (45, 4), (44, 6), (47, 6), (46, 4), (44, 5), (45, 6), (47, 5), (45, 5), (46, 6), (44, 7), (47, 7), (46, 5), (45, 7), (46, 7)]
(10003, 10014),[(12, 57), (15, 57), (14, 59), (13, 57), (12, 59), (14, 58), (15, 59), (12, 58), (13, 59), (13, 58), (14, 56), (12, 56), (15, 56), (13, 56), (14, 57), (15, 58)]
(10003, 10005),[(13, 22), (14, 21), (12, 21), (14, 20), (15, 21), (14, 23), (12, 20), (13, 21), (15, 20), (12, 23), (14, 22), (15, 23), (13, 20), (12, 22), (13, 23), (15, 22)]
(10001, 10013),[(4, 53), (7, 53), (5, 52), (4, 55), (7, 55), (6, 52), (5, 54), (5, 53), (6, 54), (6, 53), (5, 55), (6, 55), (4, 52), (7, 52), (4, 54), (7, 54)]
(10008, 10008),[(32, 35), (32, 34), (35, 32), (35, 33), (33, 33), (35, 35), (33, 32), (34, 33), (33, 35), (35, 34), (32, 32), (34, 32), (33, 34), (34, 35), (34, 34), (32, 33)]
(10006, 10007),[(24, 31), (27, 31), (25, 28), (25, 29), (26, 28), (25, 31), (24, 28), (27, 28), (25, 30), (26, 30), (24, 30), (26, 29), (27, 30), (24, 29), (27, 29), (26, 31)]
(35, 40),[(35, 40)]
(10009, 10001),[(36, 5), (39, 5), (36, 7), (39, 7), (37, 4), (38, 4), (37, 5), (38, 5), (37, 7), (36, 4), (39, 4), (37, 6), (38, 7), (36, 6), (38, 6), (39, 6)]
(10007, 10000),[(28, 1), (29, 2), (31, 1), (30, 3), (29, 1), (28, 3), (31, 3), (29, 3), (30, 0), (28, 0), (31, 0), (30, 2), (29, 0), (28, 2), (30, 1), (31, 2)]
(10000, 10011),[(1, 47), (3, 44), (2, 45), (0, 45), (2, 44), (3, 45), (2, 47), (0, 44), (1, 44), (0, 47), (2, 46), (3, 47), (0, 46), (1, 46), (3, 46), (1, 45)]
(10001, 10004),[(5, 17), (6, 18), (6, 17), (5, 19), (6, 19), (4, 16), (7, 16), (4, 17), (7, 17), (5, 16), (4, 19), (7, 19), (6, 16), (4, 18), (5, 18), (7, 18)]
(46, 55),[(46, 55)]
(10002, 10006),[(9, 24), (11, 26), (9, 26), (11, 25), (9, 25), (10, 25), (11, 27), (10, 24), (9, 27), (8, 24), (10, 26), (8, 26), (8, 25), (10, 27), (8, 27), (11, 24)]
(49, 60),[(49, 60)]
(10007, 10009),[(28, 37), (30, 36), (31, 37), (28, 36), (29, 37), (31, 36), (30, 38), (31, 39), (29, 36), (28, 38), (31, 38), (29, 38), (30, 39), (28, 39), (29, 39), (30, 37)]
(10010, 10014),[(42, 57), (40, 56), (43, 56), (42, 59), (41, 56), (40, 58), (42, 58), (43, 58), (40, 57), (41, 58), (43, 57), (41, 57), (40, 59), (43, 59), (41, 59), (42, 56)]
(10000007, 10000007),[(0, 60)]
(10005, 10009),[(20, 38), (20, 39), (23, 37), (23, 36), (21, 36), (23, 38), (21, 38), (21, 37), (22, 37), (23, 39), (20, 37), (22, 36), (21, 39), (22, 39), (20, 36), (22, 38)]
(10004, 10010),[(16, 40), (19, 40), (18, 42), (17, 40), (16, 42), (18, 41), (19, 42), (16, 41), (17, 42), (19, 41), (18, 43), (17, 41), (16, 43), (19, 43), (17, 43), (18, 40)]
(10009, 10004),[(36, 18), (39, 18), (36, 17), (39, 17), (36, 19), (39, 19), (37, 16), (38, 16), (37, 17), (38, 18), (38, 17), (37, 19), (36, 16), (39, 16), (37, 18), (38, 19)]
(10002, 10000),[(9, 1), (11, 3), (10, 0), (9, 3), (8, 0), (10, 2), (8, 2), (10, 1), (8, 1), (10, 3), (8, 3), (11, 0), (9, 0), (11, 2), (9, 2), (11, 1)]
(10012, 10009),[(50, 38), (48, 37), (49, 39), (48, 36), (48, 39), (50, 39), (48, 38), (49, 37), (49, 36), (50, 37), (50, 36), (49, 38)]
(10002, 10010),[(8, 41), (10, 43), (8, 43), (11, 40), (9, 40), (11, 42), (11, 41), (9, 41), (11, 43), (10, 40), (9, 43), (8, 40), (9, 42), (10, 42), (8, 42), (10, 41)]
(10000, 10009),[(0, 37), (1, 37), (2, 39), (1, 36), (0, 39), (1, 39), (3, 39), (1, 38), (2, 37), (2, 36), (3, 37), (0, 36), (3, 36), (2, 38), (0, 38), (3, 38)]
